id,name,short_album_name,year,release_date,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,explicit
73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,The Bends,1995,1995-03-13,0.1669999999999999,0.4629999999999999,0.2289999999999999,0.0997,0.2019999999999999,-12.592,0.0297,73.543,0.135,290707,False
1dyTcli07c77mtQK3ahUZR,Just,The Bends,1995,1995-03-13,0.000401,0.291,0.767,0.012,0.0763,-6.912999999999999,0.0862,175.702,0.359,234800,False
1tZcw7GtIqviL32bzaKdSo,(Nice Dream),The Bends,1995,1995-03-13,0.163,0.263,0.5660000000000001,0.261,0.225,-11.075,0.0344,172.851,0.375,233227,False
76RAlQcfuQknnQFruYDj6Q,Bones,The Bends,1995,1995-03-13,0.00154,0.336,0.705,0.606,0.168,-8.283999999999999,0.0519,101.473,0.419,189000,False
2QwObYJWyJTiozvs0RI7CF,Street Spirit (Fade Out),The Bends,1995,1995-03-13,0.317,0.488,0.4539999999999999,0.6940000000000001,0.179,-11.544,0.0304,138.076,0.131,253853,False
1elQc2QcyuBkI8FUIbNvcy,Sulk,The Bends,1995,1995-03-13,0.00403,0.105,0.635,0.24,0.106,-7.4,0.0455,191.805,0.6709999999999999,222960,False
6UO72VSXEONxdfLyABihs9,Black Star,The Bends,1995,1995-03-13,0.00312,0.289,0.555,0.0496,0.27,-7.434,0.0402,158.671,0.306,247040,False
5XuU9htN358NTMCcqRvfDV,Bullet Proof ... I Wish I Was,The Bends,1995,1995-03-13,0.7759999999999999,0.45,0.359,0.6759999999999999,0.0753,-13.559,0.0289,80.915,0.0776,208733,False
0jyikFM0Umv0KlnrOEKtTG,My Iron Lung,The Bends,1995,1995-03-13,0.0565,0.242,0.8590000000000001,0.114,0.38,-8.41,0.0663,96.917,0.672,276427,False
63OQupATfueTdZMWTxW03A,Karma Police,OK Computer,1997,1997-05-28,0.0638,0.36,0.501,9.32e-05,0.172,-9.129,0.0258,74.807,0.324,264067,False
6wnmRxEbwUK7WLyUtiRuT7,Fitter Happier,OK Computer,1997,1997-05-28,0.813,0.4320000000000001,0.391,0.0036299999999999,0.155,-14.99,0.242,123.538,0.7440000000000001,117333,False
0gTRROuntlrPQ64W3J2Etv,Electioneering,OK Computer,1997,1997-05-28,0.00267,0.201,0.888,0.0981,0.291,-5.4910000000000005,0.0707,78.977,0.3289999999999999,230627,False
7c378mlmubSu7NGkLFa4sN,Airbag,OK Computer,1997,1997-05-28,0.0078599999999999,0.305,0.872,0.8,0.261,-7.313,0.0503,167.959,0.648,287880,False
2fuYa3Lx06QQJAm0MjztKr,Let Down,OK Computer,1997,1997-05-28,0.000121,0.351,0.6759999999999999,0.113,0.18,-9.017,0.0313,102.46,0.143,299560,False
0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),OK Computer,1997,1997-05-28,0.2239999999999999,0.293,0.276,0.122,0.1669999999999999,-11.357,0.0349,121.603,0.195,267187,False
2CVV8PtUYYsux8XOzWkCP0,Subterranean Homesick Alien,OK Computer,1997,1997-05-28,0.0484,0.312,0.595,0.00139,0.103,-8.919,0.0298,150.502,0.337,267693,False
6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,OK Computer,1997,1997-05-28,0.0377,0.251,0.848,0.00591,0.0545,-6.501,0.0579,163.709,0.207,387213,False
10nyNJ6zNy2YVYLrcwLccB,No Surprises,OK Computer,1997,1997-05-28,0.0577,0.255,0.3929999999999999,0.00361,0.113,-10.654000000000002,0.0278,76.426,0.118,229120,False
14xj58ZexBaEaHARb11Cqs,Lucky,OK Computer,1997,1997-05-28,0.053,0.213,0.4,0.612,0.111,-9.813,0.0324,133.369,0.195,258813,False
1UuaWKypSkIHxFZD03zw4m,The Tourist,OK Computer,1997,1997-05-28,0.223,0.241,0.295,0.0319,0.11,-8.57,0.0318,114.347,0.0398,326533,False
2PDQReEXBViVwkrbQ34vd7,Climbing Up the Walls,OK Computer,1997,1997-05-28,0.0979,0.243,0.6559999999999999,0.141,0.195,-7.475,0.0409999999999999,77.712,0.221,285200,False
4SrRrB27n7fiRkQcPoKfpk,Motion Picture Soundtrack,Kid A,2000,2000-10-02,0.921,0.1119999999999999,0.13,0.706,0.13,-16.128,0.0347,90.835,0.0427,200483,False
4h37RgtBg9iynN3BIL5lFU,Morning Bell,Kid A,2000,2000-10-02,0.7190000000000001,0.6459999999999999,0.462,0.291,0.34,-12.124,0.0319,142.13299999999995,0.392,275800,False
4aeCuOowYXJXrMZsVHZbfF,Untitled,Kid A,2000,2000-10-02,0.992,0.369,0.225,0.813,0.106,-16.340999999999998,0.0654,64.655,0.0769,52695,False
1W5XugQJGhnSATMI5n002M,Idioteque,Kid A,2000,2000-10-02,0.0352,0.615,0.931,2.23e-05,0.0915,-7.8,0.273,137.54399999999998,0.525,309093,False
4Wgj6jzoI2gYlumXdYAB8U,The National Anthem,Kid A,2000,2000-10-02,0.00237,0.488,0.754,0.851,0.2239999999999999,-8.552,0.0378,91.517,0.3879999999999999,351693,False
3QDahKSqLwYJYQRbILdzS6,Kid A,Kid A,2000,2000-10-02,0.262,0.63,0.428,0.852,0.278,-15.52,0.0358,112.923,0.159,284507,False
2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Kid A,2000,2000-10-02,0.705,0.296,0.4629999999999999,0.0482,0.0954,-11.412,0.0449,123.943,0.0629,251427,False
2rtGaCAeYtmcIvuZsvgTf6,How to Disappear Completely,Kid A,2000,2000-10-02,0.316,0.1669999999999999,0.302,0.797,0.11,-11.644,0.0345,102.026,0.19,356333,False
0xivCtzVVrdeq32s8EnOO6,In Limbo,Kid A,2000,2000-10-02,0.675,0.366,0.635,0.8190000000000001,0.135,-10.544,0.032,88.949,0.509,211000,False
1FoUsSi9BCTlNt2Vd7V8XA,Optimistic,Kid A,2000,2000-10-02,0.0496,0.402,0.757,0.846,0.305,-9.931,0.0371,157.96,0.573,315973,False
4LrfsgQ5AGouvH3PlxW2PC,Treefingers,Kid A,2000,2000-10-02,0.8270000000000001,0.165,0.146,0.887,0.109,-21.357,0.0362,134.50799999999998,0.0577,222600,False
0kSDNLOdJqpGhV2vtVFWmS,Dollars and Cents,Amnesiac,2001,2001-03-12,0.395,0.327,0.565,0.247,0.1119999999999999,-7.303,0.0306,138.308,0.0883,291733,False
55q3Ro66yXWi9rsEddeEN4,Pyramid Song,Amnesiac,2001,2001-03-12,0.7859999999999999,0.12,0.336,0.4039999999999999,0.111,-8.298,0.0352,72.64,0.0679,288733,False
6AIq6WIkWBoRUb6kTVY8yU,Pulk/Pull Revolving Doors,Amnesiac,2001,2001-03-12,5.460000000000001e-05,0.58,0.625,0.725,0.1,-12.073,0.0896,97.044,0.141,247267,False
0tDn82XkoueVV5q9G7OUAv,Packt Like Sardines In a Crushd Tin Box,Amnesiac,2001,2001-03-12,0.731,0.6659999999999999,0.638,0.8590000000000001,0.0933,-12.715,0.0385,124.618,0.65,240333,False
5JZ1jTanqLWVuThmZ6XRAc,I Might Be Wrong,Amnesiac,2001,2001-03-12,0.261,0.602,0.735,0.794,0.11,-8.321,0.0254,102.895,0.505,293773,False
7Hg6a7tZsVTkXnBUepjZU6,You And Whose Army?,Amnesiac,2001,2001-03-12,0.794,0.295,0.15,0.205,0.103,-10.244000000000002,0.0325,137.504,0.131,191000,False
5xJc58mBWz68WhwU2n5seR,Life In a Glasshouse,Amnesiac,2001,2001-03-12,0.728,0.252,0.397,0.0404,0.1159999999999999,-7.619,0.0364,123.924,0.0466,276693,False
3LpAIBGaRKXqgDzEV25Bh7,Hunting Bears,Amnesiac,2001,2001-03-12,0.853,0.295,0.264,0.926,0.0962,-12.203,0.0432,143.191,0.0736,121200,False
1irS6wtXCUUF5ytfPqOzpM,Like Spinning Plates,Amnesiac,2001,2001-03-12,0.711,0.4920000000000001,0.409,0.906,0.23,-13.303,0.0646,138.472,0.218,237467,False
521OhfIeThXJKiTyz0m883,Knives Out,Amnesiac,2001,2001-03-12,0.091,0.4320000000000001,0.675,0.287,0.159,-6.702000000000001,0.0337,137.262,0.184,254867,False
09rXQjOX61UGL36z76q8OS,Morning Bell/Amnesiac,Amnesiac,2001,2001-03-12,0.7120000000000001,0.319,0.421,0.0495,0.0956,-6.23,0.0322,61.709,0.182,194267,False
5Qv2Nby1xTr9pQyjkrc94J,All I Need,In Rainbows,2007,2007-12-28,0.531,0.67,0.478,0.428,0.138,-8.689,0.0355,88.014,0.0997,228747,False
6yiSyupeI7KYdBZKJdnIUO,Go Slowly,In Rainbows,2007,2007,0.883,0.441,0.3929999999999999,0.7959999999999999,0.131,-8.556000000000001,0.0307,108.213,0.0446,228236,False
4T1iiabe7G0UjWQJCY6NE2,Videotape,In Rainbows,2007,2007-12-28,0.6940000000000001,0.596,0.3829999999999999,0.8079999999999999,0.0889,-11.194,0.0324,77.423,0.0506,279634,False
4Nckr2LBLkgNOdMadwNAxc,Down Is The New Up,In Rainbows,2007,2007,0.128,0.532,0.845,0.289,0.119,-6.9670000000000005,0.0433,104.808,0.124,299283,False
49oVFSbl8QdRAXktelJZWC,MK 1,In Rainbows,2007,2007,0.99,0.225,0.0977,0.988,0.0929,-27.007,0.0343,80.166,0.0397,62930,False
15irEKZ9D6FQqLoZ1qJ1Cx,Faust Arp,In Rainbows,2007,2007-12-28,0.84,0.337,0.288,0.1989999999999999,0.0964,-13.477,0.0321,105.036,0.225,129680,False
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,In Rainbows,2007,2007-12-28,0.108,0.462,0.8320000000000001,0.00416,0.0741,-6.085,0.0479,165.653,0.807,248893,False
48X4D1FYOShPz2VF3YdfCF,House Of Cards,In Rainbows,2007,2007-12-28,0.2689999999999999,0.708,0.499,0.57,0.1009999999999999,-9.644,0.0297,111.652,0.628,328293,False
02ppMPbg1OtEdHgoPqoqju,Reckoner,In Rainbows,2007,2007-12-28,0.511,0.523,0.6559999999999999,0.16,0.0679,-7.441,0.0262,104.271,0.214,290213,False
6Z467S228pBaUaAaMMBIHl,MK 2,In Rainbows,2007,2007,0.995,0.256,0.263,0.97,0.0971,-15.292,0.0573,132.092,0.039,53004,False
3HPLfZhQUds6N6tZ4WiApn,4 Minute Warning,In Rainbows,2007,2007,0.5870000000000001,0.532,0.303,0.0657,0.111,-13.076,0.0311,124.157,0.225,244285,False
35YyxFpE0ZTOoqFx5bADW8,Nude,In Rainbows,2007,2007-12-28,0.8320000000000001,0.516,0.342,0.579,0.0857,-9.785,0.0342,128.378,0.1669999999999999,255387,False
4wajJ1o7jWIg62YqpkHC7S,Weird Fishes/ Arpeggi,In Rainbows,2007,2007-12-28,0.772,0.531,0.61,0.7559999999999999,0.0908,-8.025,0.0387,152.958,0.1989999999999999,318187,False
4pWIwnnqx8k01fuF95UMIg,Bodysnatchers,In Rainbows,2007,2007-12-28,0.00443,0.342,0.976,0.0175,0.0974,-4.9860000000000015,0.0573,166.66299999999995,0.733,242293,False
4oXg7xT4ksBxHTx8PcmSXw,15 Step,In Rainbows,2007,2007-12-28,0.0477,0.598,0.8540000000000001,0.3379999999999999,0.0934,-7.584,0.0422,94.458,0.8440000000000001,237293,False
5MjwOoU9YISfMujFrjEwxu,Up On The Ladder,In Rainbows,2007,2007,0.00403,0.4589999999999999,0.617,0.5720000000000001,0.633,-7.567,0.0285,91.463,0.135,257170,True
1mM2u5TRMdUKsIfZKEI6yJ,Last Flowers,In Rainbows,2007,2007,0.92,0.555,0.307,0.000769,0.1119999999999999,-8.236,0.0295,75.727,0.286,266478,False
0Hnik88ryug02UaEOTiXrE,Bangers + Mash,In Rainbows,2007,2007,0.0303,0.637,0.98,0.000913,0.601,-4.981,0.115,135.993,0.65,199502,False
135WMJorhiGvPe50XF54D9,Identikit,A Moon Shaped Pool,2016,2016-05-08,0.0632,0.6920000000000001,0.4589999999999999,0.512,0.136,-9.461,0.0403,150.695,0.35,266644,False
0uOeAmfdyaekD2RIGwCDwq,Glass Eyes,A Moon Shaped Pool,2016,2016-05-08,0.955,0.237,0.11,0.557,0.138,-15.720999999999998,0.0358,114.436,0.0632,172936,False
1GnFQL9XnxrXFloKm1yjuW,The Numbers,A Moon Shaped Pool,2016,2016-05-08,0.6509999999999999,0.282,0.3720000000000001,0.409,0.0755,-9.77,0.0315,105.271,0.0551,345887,False
7KHQtpLpoIV3Wfu22YQT8y,Present Tense,A Moon Shaped Pool,2016,2016-05-08,0.912,0.462,0.407,0.3989999999999999,0.11,-12.428,0.0345,91.915,0.336,306581,False
1Rd5OVjqDAr5xC96MHt448,Daydreaming,A Moon Shaped Pool,2016,2016-05-08,0.968,0.214,0.263,0.853,0.126,-13.207,0.0336,137.561,0.113,384439,False
4mRSbPLnOm54ttkTYvxxSY,Decks Dark,A Moon Shaped Pool,2016,2016-05-08,0.6659999999999999,0.557,0.501,0.8370000000000001,0.1169999999999999,-10.827,0.0269,139.149,0.271,281011,False
3DpuYpzkvUWXbmzCm6pfzR,Burn the Witch,A Moon Shaped Pool,2016,2016-05-08,0.303,0.54,0.847,0.272,0.109,-6.52,0.0297,148.936,0.62,220609,False
0eLVt8CGVdNnyMcfP38kDi,Desert Island Disk,A Moon Shaped Pool,2016,2016-05-08,0.868,0.56,0.282,0.529,0.11,-13.241,0.0287,112.009,0.158,224698,False
6nOsTV3cMjLh3k6Wpk468L,Ful Stop,A Moon Shaped Pool,2016,2016-05-08,0.352,0.425,0.662,0.941,0.619,-9.877,0.0502,151.18200000000004,0.178,367349,False
3YQVYTkonczhXyj31HH4AK,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,2016,2016-05-08,0.73,0.355,0.436,0.7979999999999999,0.106,-10.944,0.0302,90.388,0.0508,303689,False
07XaOyTS5hyaWiUK1Bc3bR,True Love Waits,A Moon Shaped Pool,2016,2016-05-08,0.938,0.401,0.132,0.102,0.1,-15.569,0.0355,136.142,0.0381,283464,False
