track_id,name,album,year,lyrics,has_lyrics,compound,pos,neg,neu,word_count,unique_words,lexical_richness
6wnmRxEbwUK7WLyUtiRuT7,Fitter Happier,OK Computer,1997,"Fitter, happier, more productive,
comfortable, not drinking too much
Regular exercise at the gym, 3 days a week
Getting on better with your associate employee contemporaries
At ease
Eating well,
no more microwave dinners and saturated fats

A patient better driver, a safer car,
baby smiling in back seat
Sleeping well, no bad dreams, no paranoia
Careful to all animals,
never washing spiders down the plughole
Keep in contact with old friends,
enjoy a drink now and then

Will frequently check credit at moral bank, hole in wall
Favors for favors, fond but not in love
Charity standing orders
on sundays ring road supermarket
No killing moths or putting boiling water on the ants
Car wash, also on sundays,
no longer afraid of the dark or midday shadows
Nothing so ridiculously teenage
and desperate nothing so childish

At a better pace,
slower and more calculated, no chance of escape
Now self-employed, concerned, but powerless
An empowered and informed member of society,
pragmatism not idealism
Will not cry in public,
less chance of illness,
tires that grip in the wet
Shot of baby strapped in back seat,
a good memory still cries at a good film

Still kisses with saliva,
no longer empty and frantic
like a cat tied to a stick
That's driven into frozen winter shit,
the ability to laugh at weakness
Calm, fitter, healthier
and more productive a pig
in a cage on antibiotics",True,0.6732,0.249,0.206,0.545,148,132,0.8918918918918919
0gTRROuntlrPQ64W3J2Etv,Electioneering,OK Computer,1997,"I will stop, I will stop at nothing
Say the right things,
when electioneering I trust I can rely on your vote
When I go forwards, you go backwards,
somewhere we will meet
When I go forwards, you go backwards,
and somewhere we will meet

Riot shields, voodoo economics,
it's, it's just business
Cattle prods and the IMF,
I trust I can rely on your vote.
When I go forwards, you go backwards,
somewhere we will meet
When I go forwards, you go backwards,
somewhere we will meet",True,-0.1027,0.075,0.091,0.833,37,21,0.5675675675675675
7c378mlmubSu7NGkLFa4sN,Airbag,OK Computer,1997,"In the next World War
In a jackknifed juggernaut
I am born again
In the neon sign
Scrolling up and down
I am born again

In an interstellar burst
I'm back to save the universe

In a deep deep sleep
Of the innocent
I am born again
In a fast German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst
I am back to save the universe

In an interstellar burst
I am back to save the universe
In an interstellar burst
I am back to save the universe",True,0.9618,0.235,0.037,0.728,43,25,0.5813953488372093
2fuYa3Lx06QQJAm0MjztKr,Let Down,OK Computer,1997,"Transport, motorways and tram lines
Starting and then stopping, taking off and landing
The emptiest of feelings disappointed people
clinging onto bottles and
When it comes its so so disappointing

Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around

Shell smashed, juices flowing wings twitch,
legs are going
Don't get sentimental, it always ends up drivel
One day I'm going to grow wings
A chemical reaction,
hysterical and useless hysterical and

Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around let down again

You know, you know where you are with you,
know where you are
With floor collapses floating,
bouncing back and one day
I am gonna grow wings
A chemical reaction,
hysterical and useless hysterical and

Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around",True,-0.9684,0.044,0.204,0.751,88,50,0.5681818181818182
0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),OK Computer,1997,"Wake from your sleep
The drying of your tears
Today we escape
We escape
Pack and get dressed
Before your father hears us
Before all hell breaks loose

Breathe, keep breathing
Don't lose your nerve
Breathe, keep breathing
I can't do this alone

Sing us a song
A song to keep us warm
There's such a chill
Such a chill

And you can laugh
A spineless laugh
We hope your rules and wisdom choke you
Now we are one in everlasting peace
We hope that you choke, that you choke

We hope that you choke, that you choke
We hope that you choke, that you choke",True,-0.6476,0.228,0.244,0.528,52,35,0.6730769230769231
2CVV8PtUYYsux8XOzWkCP0,Subterranean Homesick Alien,OK Computer,1997,"The breath of the morning I keep forgetting
The smell of the warm summer air
I live in a town where you can't smell a thing
You watch your feet for cracks in the pavement
Up above aliens hover
Making home movies for the folks back home
Of all these weird creatures who lock up their spirits
Drill holes in themselves and live for their secrets

They're all uptight, uptight
Uptight, uptight
Uptight, uptight

I wish that they'd swoop down in a country lane
Late at night when I'm driving
Take me on board their beautiful ship
Show me the world as I'd love to see it
I'd tell all my friends but they'd never believe me
They'd think that I'd finally lost it completely
I'd show them the stars and the meaning of life
They'd shut me away but I'd be all right
All right, all right, all right

I'm just uptight, uptight
Uptight, uptight
Uptight, uptight
Uptight, uptight
Uptight",True,-0.9865,0.055,0.242,0.703,81,60,0.7407407407407407
6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,OK Computer,1997,"Please, could you stop the noise?
I'm trying to get some rest
From all the unborn chicken voices in my head

What's that?
(I may be paranoid, but not an android)
What's that?
(I may be paranoid, but not an android)

When I am king, you will be first against the wall
With your opinion which is of no consequence at all

What's that?
(I may be paranoid, but no android)
What's that?
(I may be paranoid, but no android)

Ambition makes you look pretty ugly
Kicking, squealing Gucci little piggy
You don't remember
You don't remember
Why don't you remember my name?
Off with his head, man
Off with his head, man
Why don't you remember my name?
I guess he does

Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
That's it, sir, you're leaving (Rain down)
The crackle of pigskin (Rain down)
The dust and the screaming (Come on, rain down)
The yuppies networking (On me)
The panic, the vomit (From a great height)
The panic, the vomit (From a great height)
God loves his children
God loves his children, yeah!",True,0.9856,0.216,0.13,0.654,98,52,0.5306122448979592
10nyNJ6zNy2YVYLrcwLccB,No Surprises,OK Computer,1997,"A heart that's full up like a landfill,
a job that slowly kills you,
bruises that won't heal

You look so tired and unhappy
bring down the government,
they don't, they don't speak for us

I'll take a quiet life,
a handshake of carbon monoxide

No alarms and no surprises
no alarms and no surprises
no alarms and no surprises
silent, silent

This is my final fit, my final bellyache with

No alarms and no surprises
no alarms and no surprises
no alarms and no surprises, please

Such a pretty house, such a pretty garden

No alarms and no surprises (let me out of here)
no alarms and no surprises (let me out of here)
no alarms and no surprises, please (let me out of here)",True,-0.983,0.188,0.391,0.421,55,33,0.6
14xj58ZexBaEaHARb11Cqs,Lucky,OK Computer,1997,"I'm on a roll,
I'm on a roll,
this time,
I feel my luck could change
Kill me Sarah,
kill me again with love,
it's gonna be a glorious day
Pull me out of the aircrash,
pull me out of the lake,
cause I'm your superhero
We are standing on the edge
The head of state is calling my name but I,
I don't have time for him
It's gonna be a glorius day,
I feel my luck could change
Pull me out of the aircrash,
pull me out of the lake,
cause I'm your superhero
We are standing on the edge,
we are standing on the edge

We are standing on the edge",True,0.6705,0.095,0.048,0.857,44,23,0.5227272727272727
1UuaWKypSkIHxFZD03zw4m,The Tourist,OK Computer,1997,"It barks at no-one else but me
like it's seen a ghost
I guess it seen the sparks,
a flowing no one else would know
Hey man slow down, slow down,
idiot slow down, slow down

Sometimes I get overcharged
that's when you see sparks
You ask me where the hell I'm going
at thousand feet per second?
Hey man, slow down, slow down,
idiot slow down, slow down

Hey man, slow down, slow down,
idiot slow down, slow down.",True,-0.9757,0.033,0.261,0.706,45,26,0.5777777777777777
2PDQReEXBViVwkrbQ34vd7,Climbing Up the Walls,OK Computer,1997,"I am the key to the lock in your house,
that keeps your toys in the basement
And if you get too far inside,
you'll only see my reflection
It's always best when the light is off,
I am the pick in the ice
Do not cry out or hit the alarm,
we're friends till we die

And either way you turn,
I'll be there, open up your skull
I'll be there, climbing up the walls

It's always best when the light is off,
it's always better on the outside
Fifteen blows to the back of my head,
fifteen blows to your mind
So tuck the kids in safe tonight,
shut the eyes in the cupboard
I’ve got the smell of a local man,
Who’s got the loneliest feeling

That either way you turn,
I'll be there, open up your skull
I'll be there, climbing up the walls

Climb up the walls. climb up the walls",True,0.8923,0.123,0.056,0.822,67,50,0.746268656716418
4SrRrB27n7fiRkQcPoKfpk,Motion Picture Soundtrack,Kid A,2000,,False,,,,,0,0,
4h37RgtBg9iynN3BIL5lFU,Morning Bell,Kid A,2000,"The morning bell
The morning bell
Had a null encounter
Release me
Release me

You can keep the furniture
A bump on the head
Howling down the chimney
Release me
Release me
Please
Release me
Release me

Where'd you park the car
Where'd you park the car
Clothes are all alone with the furniture
Now I might as well
I might as well

Sleepy jack the fire drill
Running around around around...

Cut the kids in half
Cut the kids in half
Cut the kids in half

I wanted to tell you but you never listened
You never understand
I wanted to tell you but you never listened
You never understand
Cos I'm walking walking walking...

The lights are on but nobody's home
Everybody wants to be a
The lights are on but nobody's home
Everybody wants to be a singer
Walking walking walking...

The lights are on but nobody's at home
Everybody wants to be a
Everyone wants to be a friend
Nobody wants to be a singer
Walking walking walking...",True,0.4939,0.054,0.046,0.9,93,44,0.4731182795698925
4aeCuOowYXJXrMZsVHZbfF,Untitled,Kid A,2000,,False,,,,,0,0,
1W5XugQJGhnSATMI5n002M,Idioteque,Kid A,2000,"Who's in the bunker?
Who's in the bunker?
Women and children first
And children first
And children
I'll laugh until my head comes off
I'll swallow till I burst
Until I burst
Until I

Who's in bunker?
Who's in bunker?
I have seen too much
I haven't seen enough
You haven't seen it
I'll laugh until my head comes off
Women and children first
And children first
And children

Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time

Ice age coming
Ice age coming
Let me hear both sides
Let me hear both sides
Let me hear both
Ice age coming
Ice age coming
Throw it in the fire
Throw it in the fire
Throw it on the

We're not scaremongering
This is really happening
Happening
We're not scaremongering
This is really happening
Happening
Mobiles working
Mobiles chirping
Take the money and run
Take the money and run
Take the money

Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time

Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time",True,0.6553,0.042,0.025,0.933,98,34,0.3469387755102041
4Wgj6jzoI2gYlumXdYAB8U,The National Anthem,Kid A,2000,"Everyone
Everyone around here
Everyone is so near
What's going on?
What's going on?

Everyone
Everyone is so near
Everyone has got the fear
What's going on?
What's going on?

What's going on?
What's going on?
What's going on?",True,-0.6322,0.0,0.099,0.901,25,7,0.28
3QDahKSqLwYJYQRbILdzS6,Kid A,Kid A,2000,"I slipped away
I slipped on a little white lie
We've got heads on sticks
You've got ventriloquists
We've got heads on sticks
You've got ventriloquists
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed
Rats and children follow me out of town
Rats and children follow me out of their homes
Watch it",True,0.0,0.0,0.0,1.0,41,19,0.4634146341463415
2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Kid A,2000,"Kid A, Kid A
Kid A, Kid A
God sent a spark

Everything, everything
Everything, everything
In its right place
In its right place
In its right place
In its right place

Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon

Everything
Everything
Everything
In its right place
In its right place
In its right place
Right place

There are two colours in my head
There are two colours in my head
What, what is that you tried to say?
What, what was that you tried to say?
Tried to say
Tried to say
Tried to say
Tried to say

Everything
Everything
Everything",True,0.5204,0.038,0.0,0.962,67,16,0.23880597014925373
2rtGaCAeYtmcIvuZsvgTf6,How to Disappear Completely,Kid A,2000,"That there
That's not me
I go
Where I please
I walk through walls
I float down the Liffey
I'm not here
This isn't happening
I'm not here
I'm not here

In a little while
I'll be gone
The moment's already passed
Yeah it's gone
And I'm not here
This isn't happening
I'm not here
I'm not here

Strobe lights and blown speakers
Fireworks and hurricanes
I'm not here
This isn't happening
I'm not here
I'm not here",True,0.5423,0.06,0.0,0.94,21,18,0.8571428571428571
0xivCtzVVrdeq32s8EnOO6,In Limbo,Kid A,2000,"Being the first in the Irish Sea
I got a message I can't read
Another message I can't read

Being the first in the Irish Sea
I got a message I can't read
Another message I can't read

I'm on your side
Nowhere to hide
Trapdoors that open
I spiral down

You're living in a fantasy
You're living in a fantasy

I'm lost at sea
Don't bother me
I've lost my way
I've lost my way

You're living in a fantasy
You're living in a fantasy
You're living in a fantasy
This beautiful world

Being the first in the Irish Sea
I got a message I can't read
Another message I can't read",True,0.1416,0.072,0.067,0.861,58,21,0.3620689655172414
1FoUsSi9BCTlNt2Vd7V8XA,Optimistic,Kid A,2000,"Flies are buzzing round my head
Vultures circling the dead
Picking up every last crumb
The big fish eat the little ones
The big fish eat the little ones
Not my problem, give me some
You can try the best you can
If you try the best you can
The best you can is good enough
If you try the best you can
If you try the best you can
The best you can is good enough
This one's optimistic
This one went to market
This one just came out of the swamp
This one dropped a payload
Fodder for the animals
Living on animal farm
If you try the best you can
If you try the best you can
The best you can is good enough
If you try the best you can
If you try the best you can
The best you can is good enough
I'd really like to help you, man
I'd really like to help you, man
And now this messed up millionaire
Floating around on a prison ship
If you try the best you can
If you try the best you can
The best you can is good enough
If you can try the best you can
If you try the best you can
Dinosaurs ruling the earth
Dinosaurs ruling the earth
Dinosaurs ruling the earth",True,0.9982,0.337,0.042,0.621,101,49,0.48514851485148514
4LrfsgQ5AGouvH3PlxW2PC,Treefingers,Kid A,2000,,False,,,,,0,0,
